Tue Oct 16 10:34:56 2018 
Age gender 
18 female 
22836 main 59 congruent 1 3117 10 590 creature40.png [3, 10, 1, 2] 
22836 main 60 congruent 1 3470 10 600 creature37.png [3, 10, 1, 2] 
22836 main 61 congruent 1 3199 10 610 creature45.png [3, 10, 1, 2] 
22836 main 62 congruent 1 3038 10 620 creature44.png [3, 10, 1, 2] 
22836 main 63 congruent 1 3004 10 630 creature15.png [3, 10, 1, 2] 
22836 main 64 congruent 1 3030 10 640 creature2.png [3, 10, 1, 2] 
22836 main 65 congruent 1 3061 10 650 creature41.png [3, 10, 1, 2] 
22836 main 66 congruent 1 3406 10 660 creature4.png [3, 10, 1, 2] 
22836 main 67 congruent 1 3438 10 670 creature46.png [3, 10, 1, 2] 
22836 main 68 congruent 1 3037 10 680 creature7.png [3, 10, 1, 2] 
22836 main 69 congruent 1 3014 10 690 creature36.png [3, 10, 1, 2] 
22836 main 70 congruent 1 3167 10 700 creature8.png [3, 10, 1, 2] 
22836 main 71 congruent 1 3006 10 710 creature49.png [3, 10, 1, 2] 
22836 main 72 congruent 1 3103 10 720 creature19.png [3, 10, 1, 2] 
22836 main 73 congruent 1 3047 10 730 creature10.png [3, 10, 1, 2] 
22836 main 74 congruent 1 3093 10 740 creature28.png [3, 10, 1, 2] 
22836 main 75 congruent 1 3069 10 750 creature11.png [3, 10, 1, 2] 
22836 main 76 congruent 1 3053 10 760 creature51.png [3, 10, 1, 2] 
22836 main 77 congruent 1 3037 10 770 creature22.png [3, 10, 1, 2] 
22836 main 78 congruent 1 3005 10 780 creature26.png [3, 10, 1, 2] 
22836 main 79 congruent 1 3069 10 790 creature53.png [3, 10, 1, 2] 
22836 main 80 congruent 1 3326 10 800 creature35.png [3, 10, 1, 2] 
22836 main 81 congruent 1 3156 10 810 creature5.png [3, 10, 1, 2] 
22836 main 82 congruent 1 3134 10 820 creature42.png [3, 10, 1, 2] 
22836 main 83 congruent 1 3061 10 830 creature23.png [3, 10, 1, 2] 
22836 main 84 congruent 1 3174 10 840 creature6.png [3, 10, 1, 2] 
22836 main 85 congruent 1 3101 10 850 creature32.png [3, 10, 1, 2] 
22836 main 86 congruent 1 3069 10 860 creature30.png [3, 10, 1, 2] 
22836 main 87 congruent 1 3102 10 870 creature38.png [3, 10, 1, 2] 
22836 main 88 congruent 1 3094 10 880 creature34.png [3, 10, 1, 2] 
22836 main 89 congruent 1 3165 10 890 creature13.png [3, 10, 1, 2] 
22836 main 90 congruent 1 3054 10 900 creature21.png [3, 10, 1, 2] 
22836 main 91 congruent 1 3141 10 910 creature27.png [3, 10, 1, 2] 
22836 main 92 congruent 1 3125 10 920 creature1.png [3, 10, 1, 2] 
22836 main 93 congruent 1 3043 10 930 creature20.png [3, 10, 1, 2] 
22836 main 94 congruent 1 3076 10 940 creature9.png [3, 10, 1, 2] 
22836 main 95 congruent 1 3095 10 950 creature31.png [3, 10, 1, 2] 
22836 main 96 congruent 1 3069 10 960 creature14.png [3, 10, 1, 2] 
22836 main 97 congruent 1 3172 10 970 creature29.png [3, 10, 1, 2] 
22836 main 98 congruent 1 3157 10 980 creature25.png [3, 10, 1, 2] 
22836 main 99 congruent 1 3085 10 990 creature33.png [3, 10, 1, 2] 
22836 main 100 congruent 1 3103 10 1000 creature16.png [3, 10, 1, 2] 
Tue Oct 16 10:41:39 2018 
